fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19296228,19296228,2,23619,champions_league,2024-10-02 16:45:00+00:00,2024-10-02 16:45:00+00:00,621,708,Shakhtar Donetsk,Atalanta,Shakhtar Donetsk,Atalanta,0,3,away,21.0,3,away,16-30,1,0.8976,1.4251,1.0,1,1,0.8976,1.4251,1.1615,0.574,0.8976,0.8976,0.8976,1.4251,1.4251,1.4251,-0.5275,-0.5275,-0.5875,-1.115,True,True,True,
19296229,19296229,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,15,503,Aston Villa,FC Bayern München,Aston Villa,FC Bayern München,1,0,home,79.0,1,home,31-45+,0,2.3769,5.9614,1.0,1,1,2.3769,5.9614,0.7409,0.4714,2.3769,2.3769,2.3769,5.9614,5.9614,5.9614,-3.5845,-3.5845,-0.2695,-3.854,True,True,True,
19296230,19296230,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,605,7980,Benfica,Atlético de Madrid,Benfica,Atlético de Madrid,4,0,home,13.0,4,home,0-15,1,1.591,1.9653,1.0,1,1,1.591,1.9653,0.769,0.7289,1.591,1.591,1.591,1.9653,1.9653,1.9653,-0.3743,-0.3743,-0.0401,-0.4144,True,True,True,
19296231,19296231,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,674,6789,Dinamo Zagreb,Monaco,Dinamo Zagreb,Monaco,2,2,away,48.0,4,away,31-45+,1,0.9439,1.7776,1.0,3,1,0.9439,1.7776,3.3042,0.4233,0.9439,0.9439,0.9439,1.7776,1.7776,1.7776,-0.8337,-0.8337,-2.8809,-3.7146,True,True,True,
19296232,19296232,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,690,3468,LOSC Lille,Real Madrid,LOSC Lille,Real Madrid,1,0,home,48.0,1,home,31-45+,0,1.0846,2.2545,1.0,5,1,1.0846,2.2545,1.268,1.4601,0.6944,1.0846,1.0846,2.2545,2.2545,2.2545,-1.1699,-1.1699,0.1921,-0.9778,True,True,True,
19296233,19296233,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,8,8513,Liverpool,Bologna,Liverpool,Bologna,2,0,home,11.0,2,home,0-15,0,3.2608,1.1615,1.0,1,1,3.2608,1.1615,0.7755,0.8976,3.2608,3.2608,3.2608,1.1615,1.1615,1.1615,2.0993,2.0993,0.1221,2.2214,True,True,True,
19296234,19296234,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,277,625,RB Leipzig,Juventus,RB Leipzig,Juventus,2,3,home,30.0,5,home,16-30,1,0.7289,2.2957,1.0,1,1,0.7289,2.2957,1.9653,1.0122,0.7289,0.7289,0.7289,2.2957,2.2957,2.2957,-1.5668,-1.5668,-0.9531,-2.5199,True,True,True,
19296235,19296235,2,23619,champions_league,2024-10-02 19:00:00+00:00,2024-10-02 19:00:00+00:00,3357,340,Sturm Graz,Club Brugge,Sturm Graz,Club Brugge,0,1,away,24.0,1,away,16-30,0,0.4971,1.2752,1.0,1,1,0.4971,1.2752,1.8548,2.384,0.4971,0.4971,0.4971,1.2752,1.2752,1.2752,-0.7781,-0.7781,0.5292,-0.2489,True,True,True,
19296386,19296386,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,112,6,Ferencvárosi,Tottenham Hotspur,Ferencvárosi,Tottenham Hotspur,1,2,away,23.0,3,away,16-30,1,1.3707,1.3393,1.0,5,1,1.3707,1.3393,1.0105,2.1982,1.2709,1.3707,1.514,1.3393,1.3393,1.3393,0.0314,0.0314,1.1877,1.2191,True,True,True,
19296387,19296387,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,43,450,Lazio,Nice,Lazio,Nice,4,1,home,20.0,5,home,16-30,1,1.6639,1.3766,1.0,1,1,1.6639,1.3766,0.0,0.6505,1.6639,1.6639,1.6639,1.3766,1.3766,1.3766,0.2873,0.2873,0.6505,0.9378,True,True,True,
19296388,19296388,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,2997,939,Maccabi Tel Aviv,FC Midtjylland,Maccabi Tel Aviv,FC Midtjylland,0,2,away,39.0,2,away,31-45+,0,1.7188,1.6628,1.0,1,5,1.7188,1.6628,4.2075,1.4163,1.7188,1.7188,1.7188,1.6916,1.6628,1.987,0.056,0.056,-2.7912,-2.7352,True,True,True,
19296389,19296389,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,602,884,Olympiacos F.C.,Sporting Braga,Olympiacos F.C.,Sporting Braga,3,0,home,45.0,3,home,31-45+,1,0.992,2.1563,1.0,1,5,0.992,2.1563,1.6531,0.8713,0.992,0.992,0.992,2.9207,2.1563,2.1563,-1.1643,-1.1643,-0.7818,-1.9461,True,True,True,
19296390,19296390,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,5317,354,Qarabağ,Malmö FF,Qarabağ,Malmö FF,1,2,home,15.0,3,home,0-15,1,2.0498,1.0923,1.0,3,3,2.0498,1.0923,1.2332,1.933,2.0498,2.0498,2.0498,1.0923,1.0923,1.0923,0.9575,0.9575,0.6998,1.6573,True,True,True,
19296391,19296391,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,594,2555,Real Sociedad,Anderlecht,Real Sociedad,Anderlecht,1,2,home,5.0,3,home,0-15,1,0.6505,1.3552,1.0,1,1,0.6505,1.3552,1.3766,0.8699,0.6505,0.6505,0.6505,1.3552,1.3552,1.3552,-0.7047,-0.7047,-0.5067,-1.2114,True,True,True,
19296392,19296392,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,6556,34,Rīgas FS,Galatasaray,Rīgas FS,Galatasaray,2,2,away,12.0,4,away,0-15,1,0.8974,1.899,1.0,1,3,0.8974,1.899,1.9763,1.5213,0.8974,0.8974,0.8974,1.899,1.899,1.899,-1.0016,-1.0016,-0.455,-1.4566,True,True,True,
19296393,19296393,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,216,629,Slavia Praha,Ajax,Slavia Praha,Ajax,1,1,away,18.0,2,away,16-30,0,1.3635,2.456,1.0,3,5,1.3635,2.456,0.9048,0.8033,1.3635,1.3635,1.3635,2.9976,2.456,2.2801,-1.0925,-1.0925,-0.1015,-1.194,True,True,True,
19296394,19296394,5,23620,europa_league,2024-10-03 16:45:00+00:00,2024-10-03 16:45:00+00:00,2726,556,TSG Hoffenheim,Dynamo Kyiv,TSG Hoffenheim,Dynamo Kyiv,2,0,home,22.0,2,home,16-30,0,1.4812,0.33,1.0,1,3,1.4812,0.0,1.7349,1.5543,1.4812,1.4812,1.4812,0.0,0.0,0.0,1.4812,1.4812,-0.1806,1.3006,True,True,True,
19296395,19296395,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,13258,61,Athletic Club,AZ,Athletic Club,AZ,2,0,home,72.0,2,home,31-45+,0,1.2314,2.7065,1.0,1,1,1.2314,2.7065,0.4418,0.2257,1.2314,1.2314,1.2314,2.7065,2.7065,2.7065,-1.4751,-1.4751,-0.2161,-1.6912,True,True,True,
19296396,19296396,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,554,366,Beşiktaş,Eintracht Frankfurt,Beşiktaş,Eintracht Frankfurt,1,3,away,19.0,4,away,16-30,1,1.6165,1.671,1.0,3,1,1.6165,1.671,1.4932,1.2945,1.6165,1.6165,1.6165,1.671,1.671,1.671,-0.0545,-0.0545,-0.1987,-0.2532,True,True,True,
19296397,19296397,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,1226,37,Elfsborg,Roma,Elfsborg,Roma,1,0,home,44.0,1,home,31-45+,0,1.4391,0.4418,1.0,2,1,1.4391,0.4418,1.4362,1.2314,1.4391,1.4391,1.4391,0.4418,0.4418,0.4418,0.9973,0.9973,-0.2048,0.7925,True,True,True,
19296398,19296398,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,652,14,Porto,Manchester United,Porto,Manchester United,3,3,away,7.0,6,away,0-15,1,2.8859,1.5639,1.0,1,1,2.8859,1.5639,1.6312,0.5931,2.8859,2.8859,2.8859,1.5639,1.5639,1.5639,1.322,1.322,-1.0381,0.2839,True,True,True,
19296399,19296399,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,593,88,FC Twente,Fenerbahçe,FC Twente,Fenerbahçe,1,1,home,29.0,2,home,16-30,0,1.023,1.3459,1.0,3,5,1.023,1.3459,1.576,1.5056,1.023,1.023,1.023,1.0686,1.3459,1.3459,-0.3229,-0.3229,-0.0704,-0.3933,True,True,True,
19296400,19296400,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,649,3444,PAOK,FCSB,PAOK,FCSB,0,1,away,53.0,1,away,31-45+,0,0.6035,1.0069,1.0,1,3,0.6035,1.0069,2.5265,0.7533,0.6035,0.6035,0.6035,1.0069,1.0069,1.0069,-0.4034,-0.4034,-1.7732,-2.1766,True,True,True,
19296401,19296401,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,62,79,Rangers,Olympique Lyonnais,Rangers,Olympique Lyonnais,1,4,away,10.0,5,away,0-15,1,1.6575,1.6531,1.0,1,1,1.6575,1.6531,0.5326,0.992,1.6575,1.6575,1.6575,1.6531,1.6531,1.6531,0.0044,0.0044,0.4594,0.4638,True,True,True,
19296402,19296402,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,3958,1668,Union Saint-Gilloise,Bodø / Glimt,Union Saint-Gilloise,Bodø / Glimt,0,0,,,0,,,0,2.2144,1.1771,1.0,1,3,2.2144,1.1771,1.4314,2.0657,2.2144,2.2144,2.2144,1.1771,1.1771,1.1771,1.0373,1.0373,0.6343,1.6716,True,True,True,
19296403,19296403,5,23620,europa_league,2024-10-03 19:00:00+00:00,2024-10-03 19:00:00+00:00,3545,2742,Viktoria Plzeň,Ludogorets,Viktoria Plzeň,Ludogorets,0,0,,,0,,,0,1.2945,0.8409,1.0,1,1,1.2945,0.8409,1.671,1.2003,1.2945,1.2945,1.2945,0.8409,0.8409,0.8409,0.4536,0.4536,-0.4707,-0.0171,True,True,True,
19296236,19296236,2,23619,champions_league,2024-10-22 16:45:00+00:00,2024-10-22 16:45:00+00:00,113,340,AC Milan,Club Brugge,AC Milan,Club Brugge,3,1,home,34.0,4,home,31-45+,1,0.7656,1.0091,1.0,2,2,0.7656,1.0091,2.4895,1.4992,0.7656,0.7656,0.7656,1.0091,1.0091,1.0091,-0.2435,-0.2435,-0.9903,-1.2338,True,True,True,
