fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19194505,19194505,5,23620,europa_league,2024-08-08 18:00:00+00:00,2024-08-08 18:00:00+00:00,57,629,Panathinaikos,Ajax,Panathinaikos,Ajax,0,1,away,28.0,1,away,16-30,0,0.33,1.8404,0.5,0,2,,1.8404,,0.5303,,,,1.8404,1.8404,1.8404,,,,,True,False,True,insufficient_rolling_history
19228795,19228795,5,23620,europa_league,2024-08-08 18:00:00+00:00,2024-08-08 18:00:00+00:00,2736,13775,Partizan,Lugano,Partizan,Lugano,0,1,away,73.0,1,away,31-45+,0,0.33,0.9869,0.5,0,2,,0.9869,,1.7618,,,,0.9869,0.9869,0.9869,,,,,True,False,True,insufficient_rolling_history
19228787,19228787,5,23620,europa_league,2024-08-08 19:30:00+00:00,2024-08-08 19:30:00+00:00,884,1970,Sporting Braga,Servette,Sporting Braga,Servette,0,0,,,0,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238280,19238280,2,23619,champions_league,2024-08-20 19:00:00+00:00,2024-08-20 19:00:00+00:00,674,5317,Dinamo Zagreb,Qarabağ,Dinamo Zagreb,Qarabağ,3,1,home,30.0,4,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238284,19238284,2,23619,champions_league,2024-08-20 19:00:00+00:00,2024-08-20 19:00:00+00:00,1668,2673,Bodø / Glimt,Crvena Zvezda,Bodø / Glimt,Crvena Zvezda,2,1,home,52.0,3,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238288,19238288,2,23619,champions_league,2024-08-20 19:00:00+00:00,2024-08-20 19:00:00+00:00,690,216,LOSC Lille,Slavia Praha,LOSC Lille,Slavia Praha,2,1,home,52.0,3,home,31-45+,1,1.6698,0.33,0.5,2,0,1.6698,,0.8872,,1.6698,1.6698,1.6698,,,,,,,,True,False,True,insufficient_rolling_history
19238278,19238278,2,23619,champions_league,2024-08-21 19:00:00+00:00,2024-08-21 19:00:00+00:00,647,34,Young Boys,Galatasaray,Young Boys,Galatasaray,3,2,home,4.0,5,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238282,19238282,2,23619,champions_league,2024-08-21 19:00:00+00:00,2024-08-21 19:00:00+00:00,939,2417,FC Midtjylland,Slovan Bratislava,FC Midtjylland,Slovan Bratislava,1,1,away,59.0,2,away,31-45+,0,2.2086,0.33,0.5,4,0,2.2086,,0.9191,,1.7352,2.2086,2.2086,,,,,,,,True,False,True,insufficient_rolling_history
19238286,19238286,2,23619,champions_league,2024-08-21 19:00:00+00:00,2024-08-21 19:00:00+00:00,354,2727,Malmö FF,Sparta Praha,Malmö FF,Sparta Praha,0,2,home,31.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238290,19238290,2,23619,champions_league,2024-08-21 19:00:00+00:00,2024-08-21 19:00:00+00:00,556,49,Dynamo Kyiv,Salzburg,Dynamo Kyiv,Salzburg,0,2,away,29.0,2,away,16-30,0,0.33,1.5821,0.5,0,2,,1.5821,,1.238,,,,1.5821,1.5821,1.5821,,,,,True,False,True,insufficient_rolling_history
19238549,19238549,5,23620,europa_league,2024-08-22 17:00:00+00:00,2024-08-22 17:00:00+00:00,3369,3444,LASK Linz,FCSB,LASK Linz,FCSB,1,1,home,34.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19238293,19238293,5,23620,europa_league,2024-08-22 18:30:00+00:00,2024-08-22 18:30:00+00:00,13775,554,Lugano,Beşiktaş,Lugano,Beşiktaş,3,3,away,21.0,6,away,16-30,1,1.1359,0.33,0.5,4,0,1.1359,,1.4194,,1.0273,1.1359,1.1359,,,,,,,,True,False,True,insufficient_rolling_history
19238545,19238545,5,23620,europa_league,2024-08-22 18:45:00+00:00,2024-08-22 18:45:00+00:00,890,629,Jagiellonia Białystok,Ajax,Jagiellonia Białystok,Ajax,1,4,home,5.0,5,home,0-15,1,0.33,1.742,0.5,0,4,,1.742,,0.7885,,,,2.0437,1.742,1.742,,,,,True,False,True,insufficient_rolling_history
19238555,19238555,5,23620,europa_league,2024-08-22 19:00:00+00:00,2024-08-22 19:00:00+00:00,112,3877,Ferencvárosi,Borac Banja Luka,Ferencvárosi,Borac Banja Luka,0,0,,,0,,,0,1.7571,0.33,0.5,3,0,1.7571,,1.3124,,1.7571,1.7571,1.7571,,,,,,,,True,False,True,insufficient_rolling_history
19296200,19296200,2,23619,champions_league,2024-09-17 16:45:00+00:00,2024-09-17 16:45:00+00:00,625,682,Juventus,PSV,Juventus,PSV,3,1,home,21.0,4,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296201,19296201,2,23619,champions_league,2024-09-17 16:45:00+00:00,2024-09-17 16:45:00+00:00,647,15,Young Boys,Aston Villa,Young Boys,Aston Villa,0,3,away,27.0,3,away,16-30,1,1.9803,0.33,0.5,2,0,1.9803,,1.5853,,1.9803,1.9803,1.9803,,,,,,,,True,False,True,insufficient_rolling_history
19296202,19296202,2,23619,champions_league,2024-09-17 19:00:00+00:00,2024-09-17 19:00:00+00:00,503,674,FC Bayern München,Dinamo Zagreb,FC Bayern München,Dinamo Zagreb,9,2,home,20.0,11,home,16-30,1,0.33,1.1802,0.5,0,2,,1.1802,,1.9756,,,,1.1802,1.1802,1.1802,,,,,True,False,True,insufficient_rolling_history
19296203,19296203,2,23619,champions_league,2024-09-17 19:00:00+00:00,2024-09-17 19:00:00+00:00,113,8,AC Milan,Liverpool,AC Milan,Liverpool,1,3,home,3.0,4,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296204,19296204,2,23619,champions_league,2024-09-17 19:00:00+00:00,2024-09-17 19:00:00+00:00,58,690,Sporting CP,LOSC Lille,Sporting CP,LOSC Lille,2,0,home,38.0,2,home,31-45+,0,0.33,1.3033,0.5,0,4,,1.3033,,1.1662,,,,1.3501,1.3033,1.3033,,,,,True,False,True,insufficient_rolling_history
19296205,19296205,2,23619,champions_league,2024-09-17 19:00:00+00:00,2024-09-17 19:00:00+00:00,3468,3319,Real Madrid,VfB Stuttgart,Real Madrid,VfB Stuttgart,3,1,home,46.0,4,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296206,19296206,2,23619,champions_league,2024-09-18 16:45:00+00:00,2024-09-18 16:45:00+00:00,8513,621,Bologna,Shakhtar Donetsk,Bologna,Shakhtar Donetsk,0,0,,,0,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296208,19296208,2,23619,champions_league,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,53,2417,Celtic,Slovan Bratislava,Celtic,Slovan Bratislava,5,1,home,17.0,6,home,16-30,1,0.33,1.2798,0.5,0,2,,1.2798,,1.67,,,,1.2798,1.2798,1.2798,,,,,True,False,True,insufficient_rolling_history
19296209,19296209,2,23619,champions_league,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,340,68,Club Brugge,Borussia Dortmund,Club Brugge,Borussia Dortmund,0,3,away,76.0,3,away,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296210,19296210,2,23619,champions_league,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,9,2930,Manchester City,Inter,Manchester City,Inter,0,0,,,0,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296211,19296211,2,23619,champions_league,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,591,231,Paris Saint Germain,Girona,Paris Saint Germain,Girona,1,0,,,1,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296212,19296212,2,23619,champions_league,2024-09-19 16:45:00+00:00,2024-09-19 16:45:00+00:00,2673,605,Crvena Zvezda,Benfica,Crvena Zvezda,Benfica,1,2,away,9.0,3,away,0-15,1,1.6556,0.33,0.5,2,0,1.6556,,0.9501,,1.6556,1.6556,1.6556,,,,,,,,True,False,True,insufficient_rolling_history
19296213,19296213,2,23619,champions_league,2024-09-19 16:45:00+00:00,2024-09-19 16:45:00+00:00,73,3321,Feyenoord,Bayer 04 Leverkusen,Feyenoord,Bayer 04 Leverkusen,0,4,away,5.0,4,away,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296214,19296214,2,23619,champions_league,2024-09-19 19:00:00+00:00,2024-09-19 19:00:00+00:00,708,19,Atalanta,Arsenal,Atalanta,Arsenal,0,0,,,0,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296215,19296215,2,23619,champions_league,2024-09-19 19:00:00+00:00,2024-09-19 19:00:00+00:00,7980,277,Atlético de Madrid,RB Leipzig,Atlético de Madrid,RB Leipzig,2,1,away,4.0,3,away,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296216,19296216,2,23619,champions_league,2024-09-19 19:00:00+00:00,2024-09-19 19:00:00+00:00,266,3357,Brest,Sturm Graz,Brest,Sturm Graz,2,1,home,23.0,3,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296217,19296217,2,23619,champions_league,2024-09-19 19:00:00+00:00,2024-09-19 19:00:00+00:00,6789,83,Monaco,FC Barcelona,Monaco,FC Barcelona,2,1,home,16.0,3,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296368,19296368,5,23620,europa_league,2024-09-25 16:45:00+00:00,2024-09-25 16:45:00+00:00,61,1226,AZ,Elfsborg,AZ,Elfsborg,3,2,away,23.0,5,away,16-30,1,0.33,2.6525,0.5,0,1,,2.6525,,0.1659,,,,2.6525,2.6525,2.6525,,,,,True,False,True,insufficient_rolling_history
19296369,19296369,5,23620,europa_league,2024-09-25 16:45:00+00:00,2024-09-25 16:45:00+00:00,1668,652,Bodø / Glimt,Porto,Bodø / Glimt,Porto,3,2,away,8.0,5,away,0-15,1,0.9501,0.33,0.5,2,0,0.9501,,1.6556,,0.9501,0.9501,0.9501,,,,,,,,True,False,True,insufficient_rolling_history
19296370,19296370,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,556,43,Dynamo Kyiv,Lazio,Dynamo Kyiv,Lazio,0,3,away,5.0,3,away,0-15,1,0.33,0.33,0.5,2,0,0.0,,1.4995,,0.0,0.0,0.0,,,,,,,,True,False,True,insufficient_rolling_history
19296371,19296371,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,939,2726,FC Midtjylland,TSG Hoffenheim,FC Midtjylland,TSG Hoffenheim,1,1,home,42.0,2,home,31-45+,0,1.7091,0.33,0.5,5,0,1.7091,,1.1809,,1.5062,1.7091,2.029,,,,,,,,True,False,True,insufficient_rolling_history
19296372,19296372,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,34,649,Galatasaray,PAOK,Galatasaray,PAOK,3,1,home,48.0,4,home,31-45+,1,1.5853,0.33,0.5,2,0,1.5853,,1.9803,,1.5853,1.5853,1.5853,,,,,,,,True,False,True,insufficient_rolling_history
19296373,19296373,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,2742,216,Ludogorets,Slavia Praha,Ludogorets,Slavia Praha,0,2,away,38.0,2,away,31-45+,0,0.33,1.4451,0.5,0,2,,1.4451,,0.9368,,,,1.4451,1.4451,1.4451,,,,,True,False,True,insufficient_rolling_history
19296374,19296374,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,14,593,Manchester United,FC Twente,Manchester United,FC Twente,1,1,home,35.0,2,home,31-45+,0,0.33,1.238,0.5,0,2,,1.238,,1.5821,,,,1.238,1.238,1.238,,,,,True,False,True,insufficient_rolling_history
19296375,19296375,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,450,594,Nice,Real Sociedad,Nice,Real Sociedad,1,1,away,18.0,2,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296376,19296376,5,23620,europa_league,2024-09-25 19:00:00+00:00,2024-09-25 19:00:00+00:00,2555,112,Anderlecht,Ferencvárosi,Anderlecht,Ferencvárosi,2,1,home,61.0,3,home,31-45+,1,0.33,1.6428,0.5,0,5,,1.6428,,0.8791,,,,1.6839,1.6428,1.6428,,,,,True,False,True,insufficient_rolling_history
19296377,19296377,5,23620,europa_league,2024-09-26 16:45:00+00:00,2024-09-26 16:45:00+00:00,88,3958,Fenerbahçe,Union Saint-Gilloise,Fenerbahçe,Union Saint-Gilloise,2,1,home,26.0,3,home,16-30,1,1.3245,0.33,0.5,4,0,1.3245,,1.3283,,1.2954,1.3245,1.3245,,,,,,,,True,False,True,insufficient_rolling_history
19296378,19296378,5,23620,europa_league,2024-09-26 16:45:00+00:00,2024-09-26 16:45:00+00:00,354,62,Malmö FF,Rangers,Malmö FF,Rangers,0,2,away,1.0,2,away,0-15,0,1.3722,0.33,0.5,2,0,1.3722,,2.0707,,1.3722,1.3722,1.3722,,,,,,,,True,False,True,insufficient_rolling_history
19296380,19296380,5,23620,europa_league,2024-09-26 19:00:00+00:00,2024-09-26 19:00:00+00:00,366,3545,Eintracht Frankfurt,Viktoria Plzeň,Eintracht Frankfurt,Viktoria Plzeň,3,3,home,38.0,6,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296381,19296381,5,23620,europa_league,2024-09-26 19:00:00+00:00,2024-09-26 19:00:00+00:00,3444,6556,FCSB,Rīgas FS,FCSB,Rīgas FS,4,1,home,8.0,5,home,0-15,1,0.5222,0.33,0.5,2,0,0.5222,,0.6813,,0.5222,0.5222,0.5222,,,,,,,,True,False,True,insufficient_rolling_history
19296382,19296382,5,23620,europa_league,2024-09-26 19:00:00+00:00,2024-09-26 19:00:00+00:00,79,602,Olympique Lyonnais,Olympiacos F.C.,Olympique Lyonnais,Olympiacos F.C.,2,0,home,65.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296383,19296383,5,23620,europa_league,2024-09-26 19:00:00+00:00,2024-09-26 19:00:00+00:00,37,13258,Roma,Athletic Club,Roma,Athletic Club,1,1,home,32.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19296384,19296384,5,23620,europa_league,2024-09-26 19:00:00+00:00,2024-09-26 19:00:00+00:00,884,2997,Sporting Braga,Maccabi Tel Aviv,Sporting Braga,Maccabi Tel Aviv,2,1,away,30.0,3,away,16-30,1,1.6435,0.33,0.5,4,0,1.6435,,0.6595,,2.0223,1.6435,1.6435,,,,,,,,True,False,True,insufficient_rolling_history
19296385,19296385,5,23620,europa_league,2024-09-26 19:35:00+00:00,2024-09-26 19:35:00+00:00,6,5317,Tottenham Hotspur,Qarabağ,Tottenham Hotspur,Qarabağ,3,0,home,12.0,3,home,0-15,1,0.33,1.9756,0.5,0,2,,1.9756,,1.1802,,,,1.9756,1.9756,1.9756,,,,,True,False,True,insufficient_rolling_history
19471666,19471666,2,25580,champions_league,2025-07-22 16:00:00+00:00,2025-07-22 16:00:00+00:00,132636,112,Noah,Ferencvárosi,Noah,Ferencvárosi,1,2,away,35.0,3,away,31-45+,1,0.33,0.8909,0.5,0,5,,0.8909,,1.7363,,,,1.2071,0.8909,1.2879,,,,,True,False,True,insufficient_rolling_history
19471665,19471665,2,25580,champions_league,2025-07-22 17:00:00+00:00,2025-07-22 17:00:00+00:00,85,148038,FC København,Drita,FC København,Drita,2,0,home,69.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19427756,19427756,2,25580,champions_league,2025-07-23 17:00:00+00:00,2025-07-23 17:00:00+00:00,2474,49,Brann,Salzburg,Brann,Salzburg,1,4,home,20.0,5,home,16-30,1,0.33,0.818,0.5,0,5,,0.818,,2.3694,,,,0.6405,0.818,1.0169,,,,,True,False,True,insufficient_rolling_history
19427783,19427783,2286,25581,conference_league,2025-07-23 17:00:00+00:00,2025-07-23 17:00:00+00:00,86,7325,Silkeborg IF,KA Akureyri,Silkeborg IF,KA Akureyri,1,1,home,38.0,2,home,31-45+,0,0.979,0.33,0.5,2,0,0.979,,2.6457,,0.979,0.979,0.979,,,,,,,,True,False,True,insufficient_rolling_history
19427769,19427769,2286,25581,conference_league,2025-07-24 16:00:00+00:00,2025-07-24 16:00:00+00:00,526,2566,Aris Limassol,Puskás,Aris Limassol,Puskás,3,2,home,6.0,5,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19481571,19481571,2286,25581,conference_league,2025-07-24 16:00:00+00:00,2025-07-24 16:00:00+00:00,2617,61,Ilves,AZ,Ilves,AZ,4,3,home,8.0,7,home,0-15,1,0.33,2.1396,0.5,0,5,,2.1396,,1.3556,,,,2.2529,2.1396,1.6746,,,,,True,False,True,insufficient_rolling_history
19481576,19481576,2286,25581,conference_league,2025-07-24 16:00:00+00:00,2025-07-24 16:00:00+00:00,5504,7926,Pyunik,Győri ETO,Pyunik,Győri ETO,2,1,home,22.0,3,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19483766,19483766,5,25582,europa_league,2025-07-24 17:00:00+00:00,2025-07-24 17:00:00+00:00,627,750,Sheriff,FC Utrecht,Sheriff,FC Utrecht,1,3,home,24.0,4,home,16-30,1,0.1659,0.33,0.5,1,0,0.1659,,2.6525,,0.1659,0.1659,0.1659,,,,,,,,True,False,True,insufficient_rolling_history
19427767,19427767,5,25582,europa_league,2025-07-24 17:30:00+00:00,2025-07-24 17:30:00+00:00,939,66,FC Midtjylland,Hibernian,FC Midtjylland,Hibernian,1,1,away,7.0,2,away,0-15,0,1.4128,0.33,0.5,5,0,1.4128,,2.1,,1.3753,1.4128,1.3691,,,,,,,,True,False,True,insufficient_rolling_history
19427774,19427774,2286,25581,conference_league,2025-07-24 17:30:00+00:00,2025-07-24 17:30:00+00:00,13771,858,Vaduz,Dungannon Swifts,Vaduz,Dungannon Swifts,0,1,away,53.0,1,away,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19427770,19427770,2286,25581,conference_league,2025-07-24 18:30:00+00:00,2025-07-24 18:30:00+00:00,3630,232457,Austria Wien,Spaeri,Austria Wien,Spaeri,2,0,home,8.0,2,home,0-15,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19481568,19481568,2286,25581,conference_league,2025-07-24 18:30:00+00:00,2025-07-24 18:30:00+00:00,5492,2357,Vardar,Lausanne Sport,Vardar,Lausanne Sport,2,1,home,48.0,3,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19483770,19483770,5,25582,europa_league,2025-07-24 18:30:00+00:00,2025-07-24 18:30:00+00:00,13775,3599,Lugano,CFR Cluj,Lugano,CFR Cluj,0,0,,,0,,,0,0.9809,0.33,0.5,5,0,0.9809,,1.7159,,1.2178,0.9809,1.061,,,,,,,,True,False,True,insufficient_rolling_history
19427779,19427779,2286,25581,conference_league,2025-07-24 18:45:00+00:00,2025-07-24 18:45:00+00:00,8678,293,HB,Brøndby IF,HB,Brøndby IF,1,1,away,62.0,2,away,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19481563,19481563,2286,25581,conference_league,2025-07-24 19:00:00+00:00,2025-07-24 19:00:00+00:00,3750,3678,Dečić,SK Rapid,Dečić,SK Rapid,0,2,away,16.0,2,away,16-30,0,0.33,1.5732,0.5,0,5,,1.5732,,1.3618,,,,0.8947,1.5732,1.4389,,,,,True,False,True,insufficient_rolling_history
19427813,19427813,2286,25581,conference_league,2025-07-31 17:45:00+00:00,2025-07-31 17:45:00+00:00,3702,7178,İstanbul Başakşehir,Cherno More,İstanbul Başakşehir,Cherno More,4,0,home,17.0,4,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19509498,19509498,2,25580,champions_league,2025-08-06 18:30:00+00:00,2025-08-06 18:30:00+00:00,302,2673,Lech Poznań,Crvena Zvezda,Lech Poznań,Crvena Zvezda,1,3,away,9.0,4,away,0-15,1,0.33,1.4257,0.5,0,5,,1.4257,,1.4498,,,,1.7034,1.4257,1.2993,,,,,True,False,True,insufficient_rolling_history
19510382,19510382,5,25582,europa_league,2025-08-07 16:00:00+00:00,2025-08-07 16:00:00+00:00,1743,939,Fredrikstad,FC Midtjylland,Fredrikstad,FC Midtjylland,1,3,away,14.0,4,away,0-15,1,0.33,1.7778,0.5,0,5,,1.7778,,1.7968,,,,2.0443,1.7778,1.5595,,,,,True,False,True,insufficient_rolling_history
19510386,19510386,5,25582,europa_league,2025-08-07 16:30:00+00:00,2025-08-07 16:30:00+00:00,726,349,AEK Larnaca,Legia Warszawa,AEK Larnaca,Legia Warszawa,4,1,home,16.0,5,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19510579,19510579,2286,25581,conference_league,2025-08-07 16:30:00+00:00,2025-08-07 16:30:00+00:00,3269,3630,Baník Ostrava,Austria Wien,Baník Ostrava,Austria Wien,4,3,away,4.0,7,away,0-15,1,0.33,3.6119,0.5,0,2,,3.6119,,0.1854,,,,3.6119,3.6119,3.6119,,,,,True,False,True,insufficient_rolling_history
